ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
03.06.2015;-0.14;0.00;0.21;0.46;0.76;-0.21;-0.10;0.17;0.37;0.75;-0.35;-0.20;0.10;0.29;0.73
02.06.2015;-0.18;-0.05;0.15;0.37;0.67;-0.25;-0.15;0.11;0.29;0.65;-0.39;-0.25;0.04;0.20;0.63
01.06.2015;-0.20;-0.08;0.11;0.33;0.61;-0.27;-0.18;0.07;0.24;0.60;-0.40;-0.28;0.00;0.16;0.57
29.05.2015;0.00;-0.08;0.11;0.34;0.62;-0.03;-0.17;0.07;0.25;0.61;-0.40;-0.28;0.00;0.17;0.58
28.05.2015;0.02;-0.05;0.15;0.37;0.65;-0.01;-0.14;0.11;0.29;0.64;-0.37;-0.25;0.05;0.20;0.61
27.05.2015;0.03;-0.04;0.14;0.36;0.63;0.00;-0.14;0.11;0.27;0.62;-0.36;-0.24;0.04;0.19;0.59
26.05.2015;0.05;-0.04;0.15;0.36;0.64;0.02;-0.13;0.12;0.28;0.62;-0.36;-0.24;0.05;0.19;0.60
22.05.2015;0.09;-0.01;0.17;0.38;0.65;0.07;-0.10;0.14;0.29;0.64;-0.31;-0.20;0.08;0.21;0.61
21.05.2015;0.08;-0.01;0.18;0.38;0.65;0.06;-0.10;0.15;0.29;0.63;-0.32;-0.20;0.08;0.21;0.61
20.05.2015;0.10;0.01;0.19;0.39;0.66;0.08;-0.09;0.16;0.30;0.65;-0.31;-0.19;0.09;0.22;0.62
19.05.2015;0.07;-0.01;0.16;0.36;0.62;0.04;-0.11;0.13;0.28;0.60;-0.32;-0.21;0.06;0.19;0.57
18.05.2015;0.07;0.02;0.20;0.40;0.65;0.04;-0.08;0.16;0.31;0.63;-0.30;-0.19;0.10;0.23;0.61
15.05.2015;0.09;0.04;0.21;0.41;0.68;0.06;-0.06;0.18;0.32;0.66;-0.28;-0.17;0.11;0.24;0.64
13.05.2015;0.11;0.05;0.23;0.44;0.71;0.08;-0.05;0.20;0.35;0.69;-0.27;-0.16;0.14;0.27;0.66
12.05.2015;0.09;0.04;0.22;0.43;0.68;0.06;-0.06;0.19;0.34;0.67;-0.29;-0.17;0.12;0.26;0.64
11.05.2015;0.07;0.04;0.22;0.44;0.68;0.03;-0.07;0.19;0.35;0.66;-0.29;-0.17;0.13;0.27;0.64
08.05.2015;-0.06;0.04;0.21;0.43;0.67;-0.12;-0.07;0.18;0.34;0.65;-0.30;-0.17;0.11;0.26;0.63
07.05.2015;-0.05;0.08;0.26;0.49;0.74;-0.10;-0.03;0.23;0.40;0.72;-0.28;-0.13;0.16;0.32;0.70
06.05.2015;-0.05;0.07;0.26;0.47;0.72;-0.10;-0.03;0.22;0.39;0.70;-0.28;-0.13;0.16;0.31;0.68
05.05.2015;-0.08;0.05;0.22;0.43;0.65;-0.13;-0.06;0.19;0.34;0.64;-0.32;-0.16;0.12;0.26;0.61
04.05.2015;-0.08;0.03;0.19;0.39;0.62;-0.14;-0.07;0.16;0.30;0.60;-0.32;-0.17;0.09;0.22;0.57
30.04.2015;-0.04;0.04;0.19;0.34;0.59;-0.10;-0.07;0.16;0.27;0.57;-0.29;-0.17;0.10;0.19;0.55
29.04.2015;-0.06;0.00;0.14;0.29;0.52;-0.12;-0.11;0.11;0.22;0.51;-0.32;-0.21;0.04;0.15;0.48
28.04.2015;-0.10;-0.04;0.10;0.24;0.45;-0.17;-0.15;0.06;0.17;0.43;-0.37;-0.25;0.00;0.10;0.41
27.04.2015;-0.11;-0.05;0.09;0.23;0.43;-0.18;-0.15;0.05;0.16;0.42;-0.38;-0.26;-0.01;0.08;0.39
24.04.2015;-0.09;-0.04;0.10;0.24;0.45;-0.16;-0.14;0.07;0.17;0.44;-0.36;-0.25;0.01;0.09;0.41
23.04.2015;-0.10;-0.05;0.08;0.21;0.42;-0.17;-0.16;0.05;0.14;0.40;-0.37;-0.27;-0.01;0.07;0.38
22.04.2015;-0.13;-0.08;0.05;0.18;0.37;-0.20;-0.19;0.02;0.11;0.36;-0.40;-0.29;-0.04;0.04;0.33
21.04.2015;-0.11;-0.07;0.06;0.18;0.37;-0.17;-0.18;0.03;0.11;0.35;-0.38;-0.28;-0.03;0.03;0.32
20.04.2015;-0.11;-0.09;0.05;0.17;0.36;-0.18;-0.20;0.02;0.10;0.34;-0.39;-0.30;-0.04;0.02;0.32
17.04.2015;-0.09;-0.07;0.07;0.18;0.37;-0.16;-0.18;0.03;0.10;0.35;-0.37;-0.29;-0.03;0.03;0.33
16.04.2015;-0.08;-0.06;0.08;0.20;0.39;-0.14;-0.16;0.05;0.12;0.37;-0.36;-0.27;-0.01;0.05;0.34
15.04.2015;-0.06;-0.06;0.09;0.20;0.40;-0.13;-0.16;0.06;0.13;0.39;-0.36;-0.27;0.00;0.06;0.36
14.04.2015;-0.04;-0.04;0.10;0.22;0.43;-0.10;-0.15;0.07;0.15;0.41;-0.34;-0.26;0.01;0.08;0.38
13.04.2015;-0.01;-0.03;0.12;0.24;0.46;-0.07;-0.14;0.09;0.17;0.45;-0.32;-0.24;0.04;0.10;0.42
10.04.2015;0.02;-0.01;0.13;0.26;0.48;-0.04;-0.12;0.10;0.19;0.46;-0.30;-0.23;0.05;0.11;0.43
09.04.2015;0.04;0.00;0.15;0.28;0.50;-0.02;-0.11;0.11;0.20;0.49;-0.30;-0.22;0.06;0.13;0.46
08.04.2015;0.05;0.01;0.16;0.30;0.53;-0.01;-0.10;0.13;0.23;0.52;-0.29;-0.21;0.07;0.15;0.49
07.04.2015;0.06;0.01;0.17;0.31;0.55;0.00;-0.10;0.14;0.24;0.53;-0.30;-0.22;0.09;0.16;0.51
02.04.2015;0.09;0.03;0.19;0.32;0.56;0.03;-0.08;0.15;0.25;0.54;-0.28;-0.20;0.10;0.17;0.51
01.04.2015;0.12;0.03;0.19;0.32;0.57;0.06;-0.08;0.16;0.25;0.55;-0.26;-0.19;0.10;0.17;0.52
31.03.2015;0.26;0.02;0.20;0.32;0.57;0.08;-0.08;0.16;0.25;0.56;-0.29;-0.20;0.10;0.18;0.53
30.03.2015;0.27;0.03;0.22;0.33;0.58;0.10;-0.07;0.17;0.26;0.56;-0.27;-0.19;0.12;0.19;0.54
27.03.2015;0.30;0.05;0.23;0.35;0.60;0.15;-0.04;0.19;0.27;0.58;-0.24;-0.16;0.14;0.20;0.56
26.03.2015;0.33;0.05;0.24;0.33;0.60;0.18;-0.04;0.19;0.26;0.59;-0.20;-0.16;0.14;0.19;0.56
25.03.2015;0.31;0.03;0.21;0.31;0.56;0.16;-0.06;0.18;0.24;0.55;-0.24;-0.19;0.12;0.17;0.52
24.03.2015;0.33;0.04;0.21;0.31;0.58;0.18;-0.06;0.17;0.23;0.57;-0.21;-0.18;0.12;0.16;0.54
23.03.2015;0.39;0.06;0.22;0.31;0.58;0.23;-0.03;0.18;0.24;0.57;-0.20;-0.16;0.13;0.16;0.54
20.03.2015;0.40;0.07;0.22;0.31;0.57;0.23;-0.03;0.18;0.24;0.56;-0.19;-0.14;0.12;0.17;0.53
19.03.2015;0.42;0.09;0.22;0.33;0.61;0.25;-0.01;0.18;0.26;0.60;-0.19;-0.13;0.13;0.18;0.57
18.03.2015;0.37;0.04;0.20;0.31;0.56;0.19;-0.06;0.16;0.23;0.55;-0.26;-0.18;0.09;0.16;0.52
17.03.2015;0.33;0.06;0.21;0.33;0.60;0.18;-0.04;0.17;0.26;0.59;-0.24;-0.16;0.11;0.18;0.56
16.03.2015;0.31;0.06;0.22;0.34;0.59;0.16;-0.03;0.17;0.26;0.58;-0.22;-0.16;0.11;0.19;0.55
13.03.2015;0.30;0.08;0.20;0.36;0.60;0.15;-0.01;0.16;0.28;0.59;-0.24;-0.14;0.09;0.21;0.56
12.03.2015;0.28;0.07;0.18;0.33;0.58;0.12;-0.03;0.13;0.26;0.56;-0.25;-0.15;0.06;0.18;0.53
11.03.2015;0.25;0.04;0.15;0.30;0.56;0.09;-0.05;0.11;0.23;0.55;-0.26;-0.19;0.03;0.15;0.52
10.03.2015;0.28;0.10;0.20;0.36;0.62;0.12;0.00;0.16;0.29;0.60;-0.21;-0.13;0.08;0.21;0.57
09.03.2015;0.27;0.14;0.24;0.40;0.67;0.10;0.04;0.20;0.33;0.66;-0.17;-0.09;0.14;0.25;0.62
06.03.2015;0.32;0.19;0.30;0.44;0.71;0.14;0.10;0.26;0.37;0.69;-0.12;-0.03;0.19;0.29;0.66
05.03.2015;0.28;0.13;0.25;0.41;0.68;0.11;0.04;0.20;0.33;0.67;-0.18;-0.09;0.14;0.25;0.64
04.03.2015;0.38;0.09;0.19;0.36;0.66;0.21;-0.01;0.15;0.29;0.65;-0.25;-0.15;0.08;0.21;0.62
03.03.2015;0.15;0.05;0.15;0.33;0.60;-0.06;-0.05;0.11;0.26;0.59;-0.30;-0.19;0.02;0.17;0.56
02.03.2015;0.16;0.03;0.13;0.32;0.57;-0.05;-0.08;0.08;0.24;0.56;-0.34;-0.22;-0.01;0.16;0.53
27.02.2015;0.07;0.22;0.18;0.35;0.56;-0.16;-0.07;0.09;0.29;0.55;-0.29;-0.21;0.00;0.18;0.52
26.02.2015;0.08;0.24;0.19;0.35;0.56;-0.16;-0.05;0.10;0.29;0.55;-0.30;-0.18;0.00;0.18;0.51
25.02.2015;0.09;0.26;0.21;0.38;0.59;-0.15;-0.03;0.11;0.31;0.58;-0.28;-0.17;0.02;0.21;0.54
24.02.2015;0.08;0.25;0.21;0.40;0.62;-0.16;-0.03;0.11;0.33;0.61;-0.29;-0.17;0.01;0.23;0.57
23.02.2015;0.04;0.22;0.19;0.40;0.63;-0.20;-0.06;0.10;0.34;0.62;-0.35;-0.21;0.00;0.24;0.59
20.02.2015;0.02;0.18;0.16;0.35;0.59;-0.21;-0.10;0.06;0.29;0.58;-0.37;-0.25;-0.04;0.19;0.54
19.02.2015;0.02;0.17;0.15;0.34;0.58;-0.21;-0.11;0.05;0.27;0.57;-0.36;-0.26;-0.05;0.17;0.53
18.02.2015;0.00;0.16;0.14;0.33;0.57;-0.22;-0.12;0.05;0.26;0.57;-0.37;-0.26;-0.05;0.17;0.53
17.02.2015;0.04;0.20;0.16;0.35;0.60;-0.18;-0.08;0.07;0.28;0.59;-0.32;-0.22;-0.03;0.18;0.56
16.02.2015;0.04;0.19;0.15;0.33;0.58;-0.17;-0.08;0.05;0.27;0.57;-0.32;-0.22;-0.05;0.17;0.54
13.02.2015;0.03;0.17;0.12;0.30;0.55;-0.17;-0.11;0.03;0.23;0.54;-0.32;-0.24;-0.07;0.13;0.50
12.02.2015;0.03;0.16;0.12;0.28;0.53;-0.18;-0.11;0.02;0.22;0.53;-0.32;-0.25;-0.08;0.12;0.49
11.02.2015;0.03;0.18;0.12;0.29;0.55;-0.19;-0.11;0.02;0.22;0.54;-0.34;-0.24;-0.07;0.13;0.51
10.02.2015;0.05;0.17;0.09;0.24;0.51;-0.18;-0.13;-0.01;0.18;0.50;-0.33;-0.26;-0.11;0.08;0.46
09.02.2015;0.05;0.15;0.06;0.21;0.45;-0.19;-0.15;-0.04;0.14;0.44;-0.33;-0.28;-0.13;0.05;0.41
06.02.2015;0.09;0.17;0.07;0.20;0.46;-0.14;-0.13;-0.03;0.13;0.45;-0.28;-0.26;-0.13;0.04;0.41
05.02.2015;0.11;0.17;0.05;0.18;0.42;-0.13;-0.13;-0.05;0.11;0.41;-0.28;-0.27;-0.15;0.02;0.38
04.02.2015;0.13;0.18;0.08;0.19;0.47;-0.10;-0.12;-0.02;0.12;0.46;-0.24;-0.26;-0.11;0.04;0.43
03.02.2015;0.13;0.18;0.06;0.17;0.46;-0.11;-0.13;-0.04;0.10;0.45;-0.25;-0.27;-0.13;0.02;0.42
02.02.2015;0.13;0.17;0.03;0.15;0.39;-0.12;-0.14;-0.07;0.08;0.38;-0.28;-0.29;-0.18;-0.01;0.34
30.01.2015;0.25;0.22;0.09;0.27;0.49;-0.05;-0.10;-0.01;0.13;0.48;-0.24;-0.25;-0.16;0.03;0.41
29.01.2015;0.22;0.22;0.08;0.28;0.50;-0.10;-0.10;-0.02;0.13;0.49;-0.26;-0.25;-0.18;0.03;0.42
28.01.2015;0.27;0.23;0.09;0.30;0.54;-0.04;-0.09;-0.01;0.15;0.53;-0.23;-0.24;-0.16;0.06;0.46
27.01.2015;0.25;0.19;0.06;0.28;0.53;-0.09;-0.14;-0.04;0.13;0.52;-0.27;-0.29;-0.20;0.03;0.45
26.01.2015;0.00;-0.03;-0.09;0.15;0.42;-0.31;-0.32;-0.20;0.01;0.41;-0.48;-0.49;-0.35;-0.09;0.34
23.01.2015;-0.08;-0.11;-0.13;0.11;0.39;-0.38;-0.40;-0.22;-0.02;0.38;-0.56;-0.56;-0.36;-0.13;0.31
22.01.2015;0.06;-0.01;-0.06;0.15;0.40;-0.26;-0.31;-0.16;0.02;0.39;-0.43;-0.44;-0.31;-0.09;0.32
21.01.2015;0.15;0.10;0.00;0.18;0.43;-0.18;-0.21;-0.11;0.04;0.42;-0.33;-0.34;-0.23;-0.06;0.36
20.01.2015;0.18;0.12;0.02;0.20;0.42;-0.15;-0.19;-0.08;0.07;0.41;-0.31;-0.32;-0.21;-0.03;0.34
19.01.2015;0.19;0.14;0.04;0.21;0.42;-0.14;-0.16;-0.06;0.07;0.41;-0.28;-0.29;-0.20;-0.03;0.34
16.01.2015;0.28;0.22;0.07;0.26;0.47;-0.03;-0.07;-0.03;0.13;0.46;-0.14;-0.17;-0.16;0.03;0.39
15.01.2015;0.27;0.24;0.17;0.36;0.59;-0.04;-0.05;0.07;0.24;0.58;-0.17;-0.18;-0.06;0.14;0.51
14.01.2015;0.30;0.31;0.26;0.44;0.66;0.01;0.02;0.16;0.33;0.65;-0.10;-0.09;0.03;0.22;0.58
13.01.2015;0.33;0.34;0.29;0.49;0.69;0.03;0.05;0.19;0.37;0.68;-0.08;-0.06;0.07;0.26;0.61
12.01.2015;0.34;0.36;0.32;0.51;0.69;0.03;0.07;0.21;0.39;0.68;-0.08;-0.05;0.09;0.28;0.61
09.01.2015;0.33;0.36;0.33;0.52;0.70;0.03;0.08;0.22;0.41;0.69;-0.08;-0.03;0.11;0.31;0.63
08.01.2015;0.35;0.37;0.32;0.52;0.68;0.03;0.08;0.22;0.41;0.67;-0.07;-0.03;0.11;0.30;0.61
07.01.2015;0.38;0.40;0.33;0.51;0.67;0.06;0.11;0.22;0.40;0.66;-0.05;-0.01;0.11;0.29;0.60
06.01.2015;0.41;0.45;0.37;0.55;0.74;0.09;0.15;0.26;0.44;0.73;-0.01;0.03;0.15;0.33;0.67
05.01.2015;0.40;0.44;0.38;0.58;0.79;0.09;0.16;0.28;0.46;0.77;-0.01;0.03;0.16;0.35;0.71
30.12.2014;0.40;0.44;0.41;0.62;0.87;0.12;0.16;0.31;0.50;0.84;0.03;0.06;0.19;0.41;0.80
29.12.2014;0.40;0.43;0.41;0.61;0.87;0.11;0.16;0.31;0.50;0.84;0.01;0.05;0.18;0.40;0.80
23.12.2014;0.40;0.45;0.42;0.62;0.90;0.13;0.17;0.32;0.52;0.87;0.03;0.07;0.20;0.42;0.83
22.12.2014;0.43;0.45;0.42;0.62;0.89;0.12;0.18;0.32;0.52;0.86;0.02;0.07;0.20;0.42;0.82
19.12.2014;0.46;0.48;0.43;0.62;0.88;0.15;0.19;0.33;0.52;0.86;0.05;0.08;0.20;0.41;0.81
18.12.2014;0.50;0.49;0.43;0.61;0.87;0.16;0.19;0.33;0.50;0.85;0.06;0.09;0.20;0.40;0.80
17.12.2014;0.58;0.56;0.47;0.65;0.90;0.21;0.24;0.37;0.54;0.88;0.10;0.13;0.24;0.44;0.83
16.12.2014;0.58;0.58;0.47;0.65;0.91;0.21;0.24;0.36;0.54;0.88;0.10;0.13;0.23;0.44;0.83
15.12.2014;0.54;0.56;0.48;0.66;0.93;0.21;0.25;0.37;0.55;0.91;0.11;0.14;0.25;0.45;0.86
12.12.2014;0.50;0.54;0.47;0.65;0.93;0.22;0.25;0.37;0.55;0.91;0.11;0.14;0.25;0.45;0.85
11.12.2014;0.50;0.54;0.49;0.67;0.96;0.22;0.26;0.39;0.57;0.94;0.12;0.15;0.26;0.47;0.88
10.12.2014;0.47;0.53;0.48;0.68;0.98;0.22;0.26;0.39;0.58;0.96;0.11;0.15;0.26;0.48;0.90
09.12.2014;0.47;0.52;0.50;0.70;1.01;0.22;0.26;0.40;0.61;0.99;0.11;0.15;0.27;0.51;0.93
08.12.2014;0.46;0.52;0.52;0.73;1.04;0.22;0.27;0.42;0.64;1.02;0.12;0.17;0.29;0.54;0.96
05.12.2014;0.47;0.53;0.54;0.75;1.06;0.23;0.29;0.44;0.65;1.03;0.13;0.18;0.31;0.55;0.98
04.12.2014;0.46;0.53;0.53;0.74;1.05;0.23;0.29;0.43;0.65;1.03;0.13;0.18;0.30;0.54;0.97
03.12.2014;0.48;0.54;0.52;0.74;1.04;0.22;0.28;0.43;0.64;1.02;0.12;0.17;0.29;0.54;0.96
02.12.2014;0.44;0.52;0.52;0.74;1.05;0.23;0.28;0.42;0.64;1.02;0.12;0.17;0.29;0.54;0.97
01.12.2014;0.44;0.51;0.52;0.73;1.04;0.23;0.28;0.43;0.63;1.02;0.12;0.16;0.29;0.53;0.96
28.11.2014;0.43;0.50;0.51;0.74;1.01;0.23;0.27;0.41;0.63;0.99;0.13;0.17;0.30;0.53;0.95
27.11.2014;0.45;0.51;0.53;0.77;1.05;0.24;0.29;0.44;0.66;1.03;0.14;0.19;0.33;0.55;0.99
26.11.2014;0.43;0.50;0.52;0.77;1.05;0.23;0.28;0.43;0.67;1.02;0.13;0.18;0.32;0.56;0.98
25.11.2014;0.43;0.50;0.53;0.79;1.06;0.22;0.28;0.44;0.68;1.04;0.12;0.18;0.32;0.58;0.99
24.11.2014;0.43;0.50;0.54;0.79;1.07;0.23;0.28;0.44;0.69;1.05;0.12;0.18;0.33;0.58;1.00
21.11.2014;0.44;0.50;0.54;0.80;1.08;0.23;0.28;0.44;0.69;1.05;0.13;0.17;0.33;0.59;1.01
20.11.2014;0.44;0.50;0.54;0.80;1.08;0.23;0.28;0.44;0.70;1.05;0.12;0.17;0.33;0.59;1.01
19.11.2014;0.43;0.50;0.55;0.83;1.11;0.23;0.29;0.46;0.72;1.08;0.12;0.18;0.34;0.61;1.04
18.11.2014;0.43;0.50;0.54;0.81;1.09;0.23;0.28;0.45;0.71;1.07;0.12;0.18;0.34;0.60;1.02
17.11.2014;0.43;0.49;0.55;0.81;1.09;0.23;0.28;0.45;0.71;1.07;0.12;0.18;0.34;0.61;1.02
14.11.2014;0.42;0.48;0.54;0.80;1.08;0.23;0.27;0.44;0.70;1.06;0.13;0.17;0.33;0.60;1.02
13.11.2014;0.42;0.48;0.54;0.81;1.09;0.23;0.28;0.45;0.71;1.06;0.13;0.18;0.33;0.60;1.02
12.11.2014;0.41;0.48;0.54;0.81;1.08;0.23;0.28;0.45;0.71;1.05;0.12;0.17;0.33;0.60;1.01
11.11.2014;0.42;0.49;0.56;0.84;1.13;0.24;0.29;0.47;0.74;1.11;0.13;0.19;0.36;0.63;1.06
10.11.2014;0.43;0.50;0.57;0.86;1.13;0.25;0.30;0.48;0.75;1.11;0.13;0.19;0.37;0.64;1.07
07.11.2014;0.45;0.51;0.59;0.88;1.15;0.26;0.31;0.50;0.77;1.12;0.15;0.21;0.38;0.66;1.08
06.11.2014;0.44;0.52;0.60;0.88;1.16;0.27;0.32;0.50;0.78;1.13;0.16;0.22;0.39;0.67;1.09
05.11.2014;0.43;0.51;0.59;0.88;1.15;0.26;0.31;0.50;0.77;1.13;0.15;0.21;0.38;0.66;1.09
04.11.2014;0.44;0.51;0.59;0.88;1.16;0.26;0.31;0.50;0.77;1.13;0.15;0.21;0.38;0.66;1.09
03.11.2014;0.44;0.51;0.60;0.89;1.17;0.26;0.32;0.51;0.78;1.14;0.15;0.21;0.39;0.67;1.10
31.10.2014;0.46;0.48;0.63;0.88;1.18;0.27;0.32;0.50;0.77;1.15;0.16;0.21;0.38;0.67;1.11
30.10.2014;0.46;0.48;0.63;0.88;1.17;0.26;0.31;0.50;0.76;1.15;0.14;0.21;0.38;0.67;1.10
29.10.2014;0.46;0.48;0.64;0.89;1.19;0.26;0.32;0.51;0.78;1.17;0.14;0.21;0.39;0.69;1.12
28.10.2014;0.47;0.49;0.65;0.89;1.18;0.27;0.32;0.51;0.78;1.16;0.15;0.21;0.39;0.68;1.11
27.10.2014;0.47;0.49;0.65;0.89;1.18;0.27;0.32;0.51;0.78;1.16;0.15;0.21;0.39;0.68;1.11
24.10.2014;0.49;0.50;0.66;0.89;1.19;0.27;0.33;0.51;0.78;1.16;0.15;0.22;0.39;0.68;1.12
23.10.2014;0.49;0.51;0.67;0.90;1.20;0.28;0.33;0.52;0.79;1.18;0.16;0.22;0.40;0.69;1.13
22.10.2014;0.47;0.50;0.66;0.90;1.19;0.27;0.33;0.52;0.79;1.17;0.15;0.22;0.40;0.69;1.12
21.10.2014;0.47;0.51;0.67;0.91;1.19;0.27;0.34;0.53;0.79;1.17;0.15;0.23;0.41;0.70;1.12
20.10.2014;0.47;0.51;0.67;0.91;1.19;0.27;0.33;0.52;0.79;1.17;0.15;0.23;0.40;0.69;1.12
17.10.2014;0.47;0.52;0.68;0.92;1.21;0.28;0.34;0.54;0.80;1.18;0.17;0.24;0.42;0.70;1.13
16.10.2014;0.47;0.51;0.66;0.89;1.18;0.28;0.33;0.52;0.77;1.15;0.16;0.22;0.40;0.68;1.10
15.10.2014;0.45;0.47;0.61;0.83;1.12;0.26;0.29;0.47;0.71;1.10;0.14;0.19;0.35;0.62;1.06
14.10.2014;0.45;0.47;0.62;0.85;1.17;0.27;0.30;0.48;0.74;1.15;0.15;0.19;0.36;0.65;1.10
13.10.2014;0.46;0.48;0.63;0.86;1.19;0.27;0.31;0.49;0.75;1.17;0.15;0.20;0.37;0.65;1.12
10.10.2014;0.48;0.49;0.64;0.87;1.20;0.28;0.32;0.50;0.76;1.17;0.17;0.21;0.38;0.66;1.13
09.10.2014;0.47;0.48;0.63;0.86;1.19;0.28;0.31;0.49;0.75;1.17;0.16;0.21;0.37;0.66;1.12
08.10.2014;0.47;0.48;0.64;0.88;1.20;0.28;0.31;0.50;0.77;1.18;0.16;0.21;0.38;0.67;1.13
07.10.2014;0.47;0.49;0.65;0.90;1.23;0.29;0.32;0.51;0.79;1.21;0.17;0.22;0.40;0.69;1.16
06.10.2014;0.48;0.48;0.65;0.89;1.22;0.28;0.32;0.51;0.78;1.19;0.16;0.21;0.39;0.68;1.14
03.10.2014;0.49;0.50;0.67;0.92;1.24;0.29;0.33;0.53;0.80;1.22;0.17;0.23;0.40;0.71;1.17
02.10.2014;0.50;0.50;0.67;0.92;1.26;0.29;0.33;0.53;0.80;1.23;0.18;0.23;0.41;0.71;1.18
01.10.2014;0.49;0.49;0.66;0.91;1.23;0.28;0.32;0.51;0.79;1.21;0.17;0.21;0.39;0.70;1.17
30.09.2014;0.48;0.50;0.66;0.92;1.27;0.28;0.32;0.51;0.80;1.25;0.16;0.22;0.40;0.71;1.20
29.09.2014;0.47;0.49;0.64;0.91;1.25;0.27;0.31;0.49;0.79;1.22;0.16;0.21;0.38;0.70;1.18
26.09.2014;0.46;0.48;0.62;0.90;1.24;0.27;0.31;0.48;0.79;1.22;0.16;0.21;0.38;0.69;1.17
25.09.2014;0.46;0.48;0.63;0.90;1.24;0.27;0.30;0.48;0.78;1.21;0.16;0.20;0.37;0.69;1.17
24.09.2014;0.46;0.47;0.63;0.90;1.24;0.26;0.30;0.48;0.78;1.22;0.15;0.20;0.37;0.69;1.17
23.09.2014;0.47;0.47;0.62;0.90;1.24;0.26;0.29;0.47;0.78;1.22;0.16;0.20;0.37;0.69;1.17
22.09.2014;0.46;0.45;0.62;0.89;1.25;0.25;0.28;0.47;0.78;1.22;0.14;0.18;0.36;0.69;1.18
19.09.2014;0.47;0.46;0.64;0.92;1.27;0.25;0.29;0.49;0.81;1.25;0.15;0.20;0.38;0.72;1.20
18.09.2014;0.48;0.48;0.66;0.94;1.29;0.27;0.31;0.51;0.83;1.27;0.15;0.21;0.40;0.74;1.22
17.09.2014;0.45;0.47;0.63;0.93;1.28;0.25;0.30;0.49;0.81;1.25;0.14;0.20;0.39;0.72;1.21
16.09.2014;0.44;0.47;0.64;0.92;1.27;0.25;0.29;0.49;0.81;1.25;0.13;0.19;0.39;0.72;1.20
15.09.2014;0.45;0.47;0.64;0.93;1.27;0.25;0.30;0.50;0.81;1.25;0.14;0.19;0.39;0.72;1.20
12.09.2014;0.45;0.48;0.65;0.94;1.29;0.26;0.31;0.51;0.83;1.26;0.15;0.21;0.40;0.73;1.22
11.09.2014;0.44;0.47;0.64;0.92;1.27;0.25;0.31;0.50;0.81;1.25;0.14;0.21;0.40;0.72;1.20
10.09.2014;0.44;0.48;0.65;0.93;1.28;0.25;0.31;0.52;0.82;1.26;0.14;0.21;0.41;0.73;1.21
09.09.2014;0.44;0.48;0.66;0.95;1.29;0.25;0.32;0.52;0.83;1.27;0.14;0.22;0.42;0.74;1.22
08.09.2014;0.43;0.46;0.63;0.89;1.23;0.25;0.30;0.48;0.78;1.21;0.14;0.19;0.38;0.69;1.16
05.09.2014;0.44;0.47;0.64;0.91;1.25;0.26;0.31;0.50;0.80;1.23;0.15;0.21;0.39;0.71;1.18
04.09.2014;0.47;0.49;0.67;0.93;1.26;0.27;0.33;0.53;0.82;1.24;0.16;0.22;0.41;0.72;1.19
03.09.2014;0.50;0.52;0.68;0.94;1.24;0.30;0.36;0.54;0.82;1.22;0.17;0.24;0.42;0.72;1.17
02.09.2014;0.50;0.51;0.66;0.91;1.21;0.28;0.33;0.51;0.79;1.18;0.17;0.23;0.40;0.70;1.14
01.09.2014;0.46;0.47;0.62;0.86;1.16;0.26;0.30;0.46;0.74;1.13;0.16;0.20;0.37;0.66;1.09
29.08.2014;0.47;0.47;0.62;0.87;1.17;0.27;0.31;0.48;0.75;1.15;0.19;0.21;0.38;0.65;1.11
28.08.2014;0.46;0.46;0.60;0.87;1.17;0.27;0.30;0.47;0.75;1.14;0.19;0.20;0.37;0.65;1.10
27.08.2014;0.46;0.46;0.61;0.89;1.19;0.28;0.31;0.48;0.77;1.17;0.21;0.21;0.39;0.67;1.13
26.08.2014;0.46;0.47;0.63;0.92;1.23;0.28;0.32;0.50;0.80;1.21;0.21;0.22;0.41;0.70;1.17
25.08.2014;0.45;0.46;0.62;0.91;1.21;0.27;0.31;0.49;0.78;1.19;0.19;0.20;0.39;0.68;1.15
22.08.2014;0.46;0.47;0.64;0.92;1.23;0.28;0.32;0.50;0.80;1.21;0.20;0.21;0.41;0.70;1.17
21.08.2014;0.46;0.47;0.63;0.92;1.23;0.29;0.32;0.50;0.80;1.21;0.21;0.22;0.40;0.70;1.17
20.08.2014;0.46;0.47;0.63;0.92;1.23;0.28;0.32;0.50;0.80;1.21;0.20;0.22;0.40;0.70;1.17
19.08.2014;0.45;0.47;0.63;0.93;1.24;0.27;0.32;0.50;0.80;1.22;0.19;0.21;0.40;0.70;1.18
18.08.2014;0.46;0.48;0.64;0.94;1.25;0.28;0.33;0.51;0.81;1.23;0.19;0.22;0.41;0.71;1.19
15.08.2014;0.48;0.47;0.63;0.92;1.23;0.27;0.31;0.49;0.79;1.21;0.19;0.21;0.39;0.69;1.17
14.08.2014;0.46;0.47;0.64;0.94;1.25;0.28;0.32;0.50;0.81;1.23;0.19;0.22;0.41;0.71;1.19
13.08.2014;0.46;0.47;0.63;0.94;1.26;0.28;0.32;0.50;0.81;1.24;0.19;0.22;0.40;0.71;1.20
