ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
09.05.2014;1.12;0.29;0.38;0.65;1.05;1.63;1.12;0.18;0.30;0.60;1.01;1.63;1.13;0.16;0.25;0.57;0.96;1.61
08.05.2014;1.12;0.29;0.38;0.65;1.06;1.63;1.12;0.18;0.30;0.60;1.02;1.63;1.13;0.16;0.25;0.57;0.96;1.62
07.05.2014;1.15;0.31;0.40;0.68;1.08;1.66;1.15;0.20;0.33;0.63;1.04;1.66;1.15;0.18;0.27;0.60;0.99;1.64
06.05.2014;1.15;0.31;0.40;0.68;1.09;1.66;1.15;0.19;0.32;0.63;1.05;1.66;1.16;0.17;0.27;0.60;0.99;1.65
05.05.2014;1.14;0.30;0.39;0.67;1.08;1.65;1.14;0.19;0.32;0.62;1.04;1.65;1.15;0.17;0.27;0.59;0.98;1.64
02.05.2014;1.14;0.31;0.39;0.67;1.08;1.65;1.14;0.19;0.31;0.62;1.04;1.65;1.14;0.16;0.26;0.59;0.98;1.63
30.04.2014;1.14;0.30;0.39;0.66;1.08;1.65;1.14;0.19;0.31;0.61;1.04;1.65;1.15;0.17;0.26;0.58;0.98;1.64
29.04.2014;1.16;0.31;0.40;0.68;1.10;1.67;1.16;0.20;0.33;0.63;1.06;1.67;1.16;0.17;0.27;0.60;1.00;1.65
28.04.2014;1.15;0.31;0.40;0.67;1.09;1.66;1.15;0.19;0.32;0.62;1.05;1.66;1.16;0.17;0.27;0.59;0.99;1.64
25.04.2014;1.15;0.30;0.39;0.67;1.09;1.65;1.15;0.19;0.32;0.62;1.05;1.65;1.15;0.17;0.27;0.59;0.99;1.64
24.04.2014;1.16;0.30;0.40;0.68;1.10;1.68;1.16;0.20;0.33;0.63;1.06;1.68;1.17;0.17;0.27;0.60;1.00;1.66
23.04.2014;1.17;0.29;0.41;0.69;1.11;1.68;1.17;0.20;0.33;0.64;1.07;1.68;1.18;0.17;0.28;0.61;1.01;1.67
22.04.2014;1.18;0.29;0.41;0.70;1.12;1.70;1.18;0.19;0.34;0.65;1.08;1.70;1.19;0.17;0.28;0.62;1.02;1.68
17.04.2014;1.16;0.29;0.40;0.68;1.11;1.68;1.16;0.20;0.33;0.64;1.07;1.68;1.17;0.17;0.27;0.61;1.01;1.66
16.04.2014;1.15;0.28;0.39;0.67;1.09;1.66;1.15;0.19;0.32;0.63;1.05;1.66;1.16;0.16;0.26;0.60;0.99;1.65
15.04.2014;1.14;0.27;0.38;0.66;1.08;1.65;1.14;0.17;0.31;0.61;1.04;1.65;1.15;0.15;0.25;0.58;0.98;1.63
14.04.2014;1.16;0.27;0.40;0.69;1.11;1.68;1.16;0.17;0.33;0.65;1.07;1.68;1.17;0.15;0.27;0.62;1.01;1.66
11.04.2014;1.17;0.28;0.41;0.70;1.12;1.68;1.17;0.18;0.33;0.65;1.08;1.68;1.18;0.16;0.28;0.62;1.02;1.67
10.04.2014;1.18;0.28;0.41;0.71;1.14;1.70;1.18;0.18;0.34;0.66;1.10;1.70;1.19;0.16;0.28;0.63;1.04;1.68
09.04.2014;1.20;0.29;0.43;0.73;1.16;1.72;1.20;0.19;0.35;0.68;1.12;1.72;1.21;0.17;0.30;0.65;1.06;1.71
08.04.2014;1.20;0.28;0.43;0.73;1.16;1.72;1.20;0.18;0.35;0.68;1.12;1.72;1.21;0.16;0.29;0.65;1.06;1.71
07.04.2014;1.20;0.27;0.42;0.73;1.16;1.71;1.20;0.18;0.35;0.68;1.12;1.71;1.20;0.16;0.29;0.65;1.06;1.70
04.04.2014;1.21;0.28;0.44;0.75;1.18;1.73;1.21;0.19;0.37;0.70;1.14;1.73;1.22;0.17;0.31;0.67;1.08;1.72
03.04.2014;1.24;0.30;0.46;0.77;1.20;1.76;1.24;0.21;0.38;0.72;1.17;1.76;1.25;0.18;0.32;0.69;1.11;1.74
02.04.2014;1.26;0.30;0.47;0.79;1.23;1.78;1.26;0.21;0.39;0.74;1.19;1.78;1.27;0.18;0.33;0.71;1.13;1.77
01.04.2014;1.25;0.30;0.46;0.78;1.22;1.78;1.25;0.20;0.39;0.73;1.18;1.78;1.26;0.18;0.33;0.71;1.12;1.76
31.03.2014;1.24;0.30;0.44;0.77;1.21;1.77;1.24;0.19;0.37;0.72;1.17;1.77;1.25;0.16;0.32;0.69;1.11;1.76
28.03.2014;1.24;0.30;0.44;0.76;1.20;1.76;1.24;0.19;0.37;0.71;1.16;1.76;1.25;0.17;0.31;0.68;1.10;1.75
27.03.2014;1.22;0.30;0.43;0.75;1.19;1.75;1.22;0.19;0.36;0.70;1.15;1.75;1.23;0.16;0.30;0.67;1.08;1.73
26.03.2014;1.25;0.30;0.45;0.78;1.22;1.77;1.25;0.19;0.38;0.72;1.17;1.77;1.25;0.17;0.32;0.69;1.11;1.76
25.03.2014;1.24;0.31;0.44;0.77;1.20;1.76;1.24;0.19;0.37;0.71;1.16;1.76;1.24;0.17;0.31;0.68;1.10;1.74
24.03.2014;1.27;0.31;0.46;0.80;1.24;1.80;1.27;0.19;0.39;0.75;1.20;1.80;1.28;0.17;0.33;0.72;1.14;1.78
21.03.2014;1.29;0.32;0.47;0.82;1.27;1.83;1.29;0.21;0.40;0.76;1.23;1.83;1.30;0.19;0.35;0.73;1.17;1.81
20.03.2014;1.29;0.32;0.47;0.82;1.27;1.83;1.29;0.21;0.40;0.77;1.23;1.83;1.30;0.19;0.35;0.74;1.17;1.81
19.03.2014;1.26;0.31;0.45;0.79;1.24;1.80;1.26;0.20;0.38;0.74;1.19;1.80;1.27;0.18;0.33;0.71;1.13;1.78
18.03.2014;1.25;0.31;0.44;0.78;1.23;1.79;1.26;0.20;0.37;0.73;1.19;1.79;1.27;0.18;0.32;0.70;1.13;1.77
17.03.2014;1.25;0.32;0.44;0.78;1.22;1.78;1.25;0.20;0.37;0.73;1.18;1.78;1.26;0.18;0.32;0.70;1.12;1.77
14.03.2014;1.25;0.31;0.44;0.78;1.22;1.78;1.25;0.20;0.37;0.73;1.18;1.78;1.26;0.18;0.32;0.70;1.12;1.76
13.03.2014;1.24;0.31;0.44;0.78;1.22;1.77;1.24;0.20;0.37;0.72;1.17;1.77;1.25;0.18;0.32;0.70;1.11;1.76
12.03.2014;1.27;0.32;0.46;0.80;1.24;1.80;1.27;0.21;0.39;0.75;1.20;1.80;1.28;0.19;0.34;0.72;1.14;1.79
11.03.2014;1.28;0.32;0.47;0.82;1.26;1.82;1.28;0.21;0.40;0.76;1.22;1.82;1.29;0.19;0.35;0.73;1.16;1.80
10.03.2014;1.29;0.32;0.48;0.82;1.27;1.82;1.29;0.22;0.41;0.77;1.22;1.82;1.30;0.19;0.36;0.74;1.17;1.81
07.03.2014;1.31;0.34;0.49;0.84;1.29;1.85;1.31;0.23;0.42;0.79;1.25;1.85;1.32;0.21;0.37;0.76;1.19;1.83
06.03.2014;1.29;0.33;0.48;0.83;1.28;1.84;1.30;0.22;0.41;0.77;1.23;1.84;1.31;0.20;0.36;0.75;1.18;1.82
05.03.2014;1.26;0.31;0.45;0.80;1.25;1.80;1.27;0.21;0.38;0.75;1.20;1.80;1.28;0.18;0.33;0.72;1.14;1.79
04.03.2014;1.25;0.30;0.44;0.79;1.23;1.79;1.25;0.20;0.37;0.73;1.19;1.79;1.26;0.17;0.32;0.70;1.13;1.77
03.03.2014;1.24;0.29;0.43;0.77;1.21;1.77;1.24;0.18;0.36;0.72;1.17;1.77;1.24;0.16;0.30;0.69;1.11;1.76
28.02.2014;1.28;0.30;0.45;0.79;1.25;1.82;1.28;0.21;0.37;0.73;1.20;1.82;1.29;0.18;0.32;0.71;1.15;1.81
27.02.2014;1.24;0.29;0.42;0.75;1.21;1.78;1.25;0.20;0.34;0.70;1.17;1.78;1.26;0.17;0.29;0.67;1.11;1.77
26.02.2014;1.26;0.29;0.43;0.77;1.24;1.80;1.27;0.20;0.35;0.72;1.19;1.80;1.28;0.17;0.30;0.69;1.13;1.79
25.02.2014;1.28;0.29;0.44;0.78;1.26;1.83;1.29;0.20;0.36;0.73;1.21;1.83;1.29;0.18;0.31;0.70;1.16;1.81
24.02.2014;1.28;0.29;0.44;0.78;1.26;1.83;1.28;0.19;0.35;0.73;1.21;1.83;1.29;0.17;0.30;0.70;1.15;1.81
21.02.2014;1.28;0.29;0.44;0.79;1.26;1.84;1.29;0.19;0.36;0.73;1.22;1.84;1.30;0.17;0.31;0.71;1.16;1.82
20.02.2014;1.30;0.29;0.45;0.80;1.28;1.85;1.30;0.19;0.37;0.75;1.23;1.85;1.31;0.17;0.32;0.72;1.17;1.83
19.02.2014;1.28;0.28;0.43;0.78;1.26;1.83;1.28;0.18;0.35;0.73;1.21;1.83;1.29;0.16;0.30;0.70;1.15;1.81
18.02.2014;1.29;0.28;0.44;0.80;1.27;1.84;1.29;0.18;0.36;0.74;1.22;1.84;1.30;0.16;0.31;0.72;1.16;1.82
17.02.2014;1.30;0.29;0.46;0.81;1.28;1.85;1.30;0.19;0.37;0.76;1.24;1.85;1.31;0.17;0.32;0.73;1.18;1.83
14.02.2014;1.30;0.29;0.46;0.81;1.28;1.84;1.30;0.19;0.38;0.76;1.24;1.84;1.31;0.17;0.32;0.73;1.18;1.83
13.02.2014;1.30;0.29;0.45;0.81;1.28;1.84;1.30;0.19;0.37;0.76;1.23;1.84;1.31;0.17;0.32;0.73;1.17;1.83
12.02.2014;1.31;0.30;0.47;0.82;1.30;1.86;1.31;0.20;0.39;0.77;1.25;1.86;1.32;0.18;0.34;0.74;1.19;1.84
11.02.2014;1.30;0.29;0.46;0.81;1.29;1.85;1.30;0.20;0.38;0.76;1.24;1.85;1.31;0.17;0.33;0.73;1.18;1.83
10.02.2014;1.29;0.29;0.46;0.81;1.28;1.84;1.30;0.19;0.38;0.75;1.23;1.84;1.30;0.17;0.33;0.73;1.17;1.82
07.02.2014;1.29;0.29;0.45;0.81;1.27;1.83;1.29;0.19;0.37;0.75;1.23;1.83;1.30;0.17;0.32;0.72;1.17;1.81
06.02.2014;1.30;0.29;0.46;0.82;1.29;1.84;1.30;0.20;0.38;0.76;1.24;1.84;1.31;0.17;0.32;0.74;1.18;1.83
05.02.2014;1.27;0.27;0.43;0.79;1.25;1.80;1.27;0.18;0.35;0.73;1.21;1.80;1.28;0.15;0.30;0.71;1.15;1.79
04.02.2014;1.28;0.28;0.45;0.81;1.28;1.82;1.29;0.18;0.36;0.75;1.23;1.82;1.29;0.16;0.31;0.73;1.17;1.81
03.02.2014;1.29;0.29;0.46;0.82;1.29;1.83;1.30;0.19;0.38;0.76;1.24;1.83;1.30;0.17;0.32;0.74;1.18;1.82
31.01.2014;1.27;0.28;0.44;0.80;1.26;1.81;1.28;0.18;0.35;0.73;1.21;1.81;1.28;0.15;0.30;0.70;1.15;1.79
30.01.2014;1.31;0.28;0.47;0.84;1.31;1.85;1.32;0.18;0.39;0.78;1.26;1.85;1.32;0.16;0.33;0.75;1.20;1.83
29.01.2014;1.33;0.30;0.49;0.86;1.32;1.87;1.33;0.20;0.41;0.80;1.28;1.87;1.34;0.17;0.35;0.77;1.22;1.85
28.01.2014;1.35;0.30;0.51;0.88;1.35;1.89;1.35;0.20;0.42;0.82;1.30;1.89;1.36;0.18;0.37;0.79;1.24;1.88
27.01.2014;1.34;0.30;0.50;0.87;1.34;1.88;1.34;0.20;0.42;0.81;1.29;1.88;1.35;0.17;0.36;0.78;1.23;1.86
24.01.2014;1.34;0.30;0.50;0.87;1.34;1.88;1.34;0.20;0.42;0.81;1.29;1.88;1.35;0.18;0.36;0.78;1.23;1.86
23.01.2014;1.35;0.31;0.52;0.89;1.36;1.89;1.36;0.22;0.44;0.83;1.31;1.89;1.37;0.19;0.38;0.80;1.25;1.87
22.01.2014;1.38;0.32;0.54;0.91;1.38;1.92;1.38;0.23;0.46;0.85;1.34;1.92;1.39;0.20;0.40;0.83;1.28;1.91
21.01.2014;1.39;0.32;0.54;0.92;1.40;1.93;1.39;0.22;0.46;0.86;1.35;1.93;1.40;0.20;0.41;0.84;1.29;1.91
20.01.2014;1.41;0.33;0.56;0.95;1.42;1.95;1.41;0.23;0.48;0.89;1.37;1.95;1.42;0.20;0.42;0.86;1.31;1.94
17.01.2014;1.42;0.34;0.57;0.96;1.44;1.97;1.43;0.24;0.49;0.90;1.39;1.97;1.44;0.21;0.43;0.87;1.33;1.96
16.01.2014;1.43;0.35;0.58;0.97;1.45;1.98;1.44;0.24;0.50;0.91;1.40;1.98;1.44;0.22;0.44;0.88;1.33;1.97
15.01.2014;1.45;0.35;0.60;0.99;1.47;2.00;1.45;0.25;0.51;0.93;1.42;2.00;1.46;0.22;0.45;0.90;1.36;1.99
14.01.2014;1.44;0.34;0.59;0.98;1.46;1.99;1.45;0.24;0.50;0.92;1.41;1.99;1.45;0.21;0.44;0.89;1.35;1.97
13.01.2014;1.45;0.34;0.59;0.99;1.47;2.00;1.45;0.24;0.51;0.93;1.42;2.00;1.46;0.21;0.45;0.90;1.36;1.98
10.01.2014;1.46;0.35;0.60;1.01;1.49;2.02;1.47;0.25;0.52;0.95;1.44;2.02;1.48;0.22;0.46;0.92;1.38;2.00
09.01.2014;1.48;0.36;0.62;1.03;1.51;2.04;1.49;0.26;0.54;0.97;1.47;2.04;1.50;0.23;0.48;0.94;1.40;2.02
08.01.2014;1.47;0.36;0.62;1.01;1.50;2.02;1.47;0.26;0.53;0.95;1.45;2.02;1.48;0.23;0.47;0.92;1.38;2.00
07.01.2014;1.46;0.35;0.60;1.00;1.48;2.00;1.46;0.25;0.52;0.94;1.43;2.00;1.47;0.22;0.46;0.91;1.37;1.99
06.01.2014;1.48;0.36;0.62;1.03;1.51;2.03;1.48;0.26;0.54;0.96;1.46;2.03;1.49;0.23;0.48;0.93;1.39;2.02
03.01.2014;1.52;0.37;0.66;1.07;1.55;2.07;1.52;0.27;0.57;1.01;1.50;2.07;1.53;0.24;0.51;0.98;1.43;2.06
30.12.2013;1.52;0.38;0.64;1.06;1.56;2.09;1.52;0.28;0.55;1.00;1.51;2.09;1.53;0.25;0.47;0.97;1.44;2.07
27.12.2013;1.54;0.38;0.65;1.08;1.57;2.10;1.54;0.28;0.56;1.02;1.53;2.10;1.55;0.25;0.48;0.99;1.46;2.09
23.12.2013;1.51;0.37;0.63;1.05;1.54;2.07;1.51;0.27;0.54;0.99;1.50;2.07;1.52;0.25;0.47;0.96;1.43;2.05
20.12.2013;1.50;0.37;0.62;1.05;1.53;2.06;1.50;0.27;0.53;0.98;1.49;2.06;1.51;0.24;0.46;0.95;1.42;2.04
19.12.2013;1.51;0.36;0.63;1.05;1.54;2.07;1.51;0.26;0.54;0.99;1.49;2.07;1.52;0.23;0.46;0.96;1.43;2.05
18.12.2013;1.47;0.35;0.60;1.02;1.51;2.03;1.48;0.25;0.51;0.96;1.46;2.03;1.48;0.22;0.44;0.92;1.39;2.02
17.12.2013;1.47;0.34;0.59;1.01;1.50;2.03;1.47;0.24;0.50;0.95;1.45;2.03;1.48;0.21;0.43;0.91;1.38;2.01
16.12.2013;1.45;0.33;0.58;1.00;1.48;2.02;1.46;0.23;0.49;0.93;1.44;2.02;1.46;0.20;0.42;0.90;1.37;2.00
13.12.2013;1.44;0.33;0.57;0.98;1.47;2.00;1.44;0.23;0.48;0.92;1.42;2.00;1.45;0.20;0.41;0.88;1.35;1.98
12.12.2013;1.44;0.33;0.57;0.98;1.46;2.00;1.44;0.23;0.48;0.91;1.42;2.00;1.44;0.20;0.40;0.88;1.35;1.98
11.12.2013;1.43;0.33;0.57;0.98;1.46;1.99;1.43;0.23;0.48;0.91;1.41;1.99;1.44;0.20;0.41;0.88;1.34;1.97
10.12.2013;1.44;0.33;0.58;0.99;1.47;2.00;1.44;0.23;0.48;0.92;1.43;2.00;1.45;0.20;0.41;0.89;1.36;1.99
09.12.2013;1.45;0.33;0.58;1.00;1.48;2.01;1.45;0.23;0.49;0.93;1.43;2.01;1.46;0.20;0.42;0.90;1.37;2.00
06.12.2013;1.45;0.33;0.58;1.00;1.49;2.02;1.46;0.23;0.49;0.93;1.44;2.02;1.46;0.20;0.42;0.90;1.37;2.00
05.12.2013;1.45;0.34;0.58;0.99;1.48;2.00;1.45;0.24;0.49;0.92;1.43;2.00;1.45;0.21;0.41;0.89;1.36;1.99
04.12.2013;1.42;0.32;0.56;0.96;1.45;1.97;1.42;0.23;0.47;0.90;1.40;1.97;1.43;0.19;0.39;0.87;1.33;1.95
03.12.2013;1.39;0.31;0.55;0.94;1.42;1.94;1.39;0.21;0.46;0.88;1.37;1.94;1.40;0.18;0.38;0.84;1.30;1.92
02.12.2013;1.38;0.31;0.54;0.93;1.41;1.92;1.38;0.21;0.45;0.87;1.36;1.92;1.39;0.18;0.37;0.83;1.30;1.91
29.11.2013;1.35;0.30;0.50;0.90;1.36;1.87;1.35;0.20;0.40;0.83;1.31;1.87;1.35;0.17;0.34;0.79;1.24;1.86
28.11.2013;1.35;0.31;0.50;0.90;1.36;1.88;1.35;0.20;0.40;0.83;1.31;1.88;1.35;0.17;0.34;0.79;1.24;1.86
27.11.2013;1.34;0.31;0.50;0.89;1.35;1.86;1.34;0.20;0.39;0.82;1.30;1.86;1.34;0.17;0.34;0.78;1.23;1.84
26.11.2013;1.34;0.31;0.50;0.89;1.34;1.86;1.33;0.20;0.39;0.82;1.29;1.86;1.34;0.17;0.34;0.78;1.23;1.84
25.11.2013;1.35;0.31;0.51;0.91;1.37;1.88;1.35;0.20;0.40;0.84;1.32;1.88;1.36;0.17;0.35;0.80;1.25;1.86
22.11.2013;1.38;0.32;0.53;0.94;1.40;1.91;1.38;0.21;0.42;0.87;1.34;1.91;1.38;0.18;0.37;0.82;1.28;1.89
21.11.2013;1.39;0.31;0.53;0.94;1.40;1.93;1.39;0.21;0.43;0.87;1.35;1.93;1.39;0.17;0.37;0.83;1.29;1.91
20.11.2013;1.38;0.32;0.54;0.95;1.40;1.91;1.38;0.21;0.43;0.88;1.34;1.91;1.39;0.18;0.38;0.83;1.28;1.90
19.11.2013;1.39;0.32;0.54;0.95;1.39;1.92;1.39;0.21;0.44;0.88;1.34;1.92;1.39;0.18;0.38;0.84;1.27;1.90
18.11.2013;1.38;0.32;0.54;0.94;1.39;1.91;1.38;0.21;0.44;0.87;1.33;1.91;1.38;0.18;0.38;0.83;1.27;1.89
15.11.2013;1.39;0.32;0.55;0.95;1.39;1.92;1.39;0.22;0.45;0.88;1.34;1.92;1.39;0.19;0.39;0.84;1.28;1.91
14.11.2013;1.39;0.32;0.55;0.95;1.40;1.93;1.39;0.21;0.44;0.88;1.35;1.93;1.40;0.18;0.39;0.84;1.28;1.92
13.11.2013;1.41;0.32;0.55;0.97;1.43;1.95;1.41;0.21;0.45;0.90;1.37;1.95;1.41;0.18;0.40;0.86;1.31;1.94
12.11.2013;1.42;0.32;0.56;0.98;1.44;1.97;1.42;0.21;0.46;0.91;1.39;1.97;1.43;0.18;0.41;0.87;1.32;1.95
11.11.2013;1.39;0.31;0.54;0.95;1.40;1.92;1.39;0.20;0.44;0.88;1.35;1.92;1.39;0.17;0.39;0.84;1.28;1.91
08.11.2013;1.39;0.31;0.55;0.96;1.40;1.92;1.39;0.20;0.45;0.89;1.35;1.92;1.39;0.17;0.39;0.84;1.28;1.91
07.11.2013;1.37;0.31;0.54;0.94;1.38;1.91;1.37;0.20;0.43;0.87;1.33;1.91;1.38;0.17;0.38;0.83;1.26;1.89
06.11.2013;1.40;0.32;0.56;0.97;1.41;1.93;1.40;0.21;0.46;0.90;1.36;1.93;1.40;0.18;0.40;0.86;1.29;1.91
05.11.2013;1.40;0.33;0.57;0.98;1.41;1.92;1.39;0.22;0.46;0.91;1.36;1.92;1.40;0.19;0.41;0.86;1.29;1.90
04.11.2013;1.37;0.32;0.55;0.95;1.38;1.89;1.37;0.21;0.45;0.88;1.33;1.89;1.37;0.18;0.40;0.84;1.26;1.88
01.11.2013;1.38;0.33;0.57;0.96;1.39;1.90;1.38;0.22;0.46;0.89;1.34;1.90;1.38;0.18;0.41;0.85;1.27;1.88
31.10.2013;1.36;0.33;0.53;0.92;1.36;1.88;1.36;0.22;0.44;0.85;1.31;1.88;1.36;0.18;0.38;0.81;1.24;1.86
30.10.2013;1.38;0.33;0.54;0.94;1.38;1.90;1.37;0.22;0.45;0.87;1.33;1.90;1.38;0.19;0.39;0.82;1.25;1.88
29.10.2013;1.40;0.34;0.56;0.96;1.40;1.93;1.40;0.23;0.47;0.89;1.35;1.93;1.40;0.19;0.41;0.85;1.28;1.91
28.10.2013;1.40;0.34;0.56;0.96;1.40;1.92;1.39;0.23;0.47;0.89;1.34;1.92;1.40;0.20;0.41;0.84;1.27;1.90
25.10.2013;1.40;0.35;0.57;0.96;1.40;1.92;1.39;0.24;0.48;0.89;1.35;1.92;1.40;0.21;0.42;0.85;1.27;1.90
24.10.2013;1.40;0.35;0.57;0.96;1.40;1.91;1.39;0.24;0.48;0.89;1.35;1.91;1.39;0.20;0.42;0.84;1.28;1.90
23.10.2013;1.40;0.35;0.57;0.97;1.41;1.92;1.40;0.24;0.48;0.90;1.36;1.92;1.40;0.20;0.42;0.85;1.28;1.90
22.10.2013;1.41;0.35;0.58;0.98;1.42;1.92;1.41;0.24;0.49;0.91;1.37;1.92;1.41;0.20;0.43;0.87;1.30;1.91
21.10.2013;1.43;0.36;0.60;1.01;1.45;1.95;1.43;0.25;0.51;0.93;1.40;1.95;1.43;0.21;0.45;0.89;1.33;1.94
18.10.2013;1.44;0.36;0.60;1.01;1.45;1.96;1.43;0.25;0.51;0.94;1.40;1.96;1.43;0.21;0.45;0.89;1.33;1.94
17.10.2013;1.46;0.37;0.61;1.03;1.48;1.99;1.46;0.25;0.52;0.96;1.43;1.99;1.46;0.22;0.46;0.92;1.36;1.97
16.10.2013;1.49;0.37;0.63;1.06;1.51;2.02;1.49;0.26;0.54;0.99;1.46;2.02;1.49;0.23;0.48;0.95;1.39;2.01
15.10.2013;1.48;0.36;0.62;1.05;1.50;2.01;1.47;0.25;0.53;0.97;1.45;2.01;1.48;0.21;0.47;0.93;1.38;1.99
14.10.2013;1.44;0.34;0.59;1.01;1.46;1.97;1.44;0.23;0.50;0.93;1.41;1.97;1.44;0.20;0.44;0.89;1.34;1.95
11.10.2013;1.43;0.34;0.58;1.00;1.45;1.95;1.43;0.22;0.49;0.93;1.40;1.95;1.43;0.19;0.44;0.89;1.33;1.94
10.10.2013;1.43;0.34;0.59;1.00;1.45;1.95;1.43;0.23;0.49;0.93;1.40;1.95;1.43;0.19;0.44;0.89;1.33;1.93
09.10.2013;1.41;0.34;0.58;0.99;1.44;1.93;1.41;0.22;0.49;0.92;1.38;1.93;1.41;0.19;0.43;0.88;1.31;1.91
08.10.2013;1.42;0.35;0.59;1.00;1.45;1.94;1.42;0.24;0.50;0.93;1.40;1.94;1.42;0.20;0.45;0.89;1.32;1.92
07.10.2013;1.42;0.35;0.59;1.00;1.44;1.93;1.42;0.24;0.50;0.93;1.39;1.93;1.42;0.20;0.44;0.89;1.32;1.92
04.10.2013;1.44;0.37;0.61;1.02;1.47;1.95;1.44;0.25;0.52;0.95;1.42;1.95;1.44;0.22;0.46;0.91;1.34;1.94
03.10.2013;1.43;0.38;0.61;1.01;1.45;1.94;1.43;0.26;0.52;0.94;1.40;1.94;1.43;0.22;0.46;0.89;1.33;1.92
02.10.2013;1.42;0.37;0.60;1.00;1.44;1.92;1.41;0.25;0.51;0.93;1.39;1.92;1.41;0.22;0.45;0.89;1.32;1.91
01.10.2013;1.42;0.37;0.60;1.01;1.45;1.93;1.42;0.25;0.51;0.93;1.39;1.93;1.42;0.22;0.46;0.89;1.32;1.91
30.09.2013;1.41;0.37;0.55;0.98;1.43;1.91;1.40;0.24;0.46;0.90;1.37;1.91;1.40;0.20;0.43;0.87;1.30;1.89
27.09.2013;1.42;0.38;0.56;0.99;1.44;1.93;1.42;0.26;0.48;0.92;1.39;1.93;1.42;0.22;0.44;0.88;1.31;1.91
26.09.2013;1.44;0.40;0.58;1.01;1.46;1.94;1.44;0.28;0.50;0.94;1.41;1.94;1.43;0.23;0.46;0.90;1.33;1.93
25.09.2013;1.45;0.40;0.58;1.01;1.47;1.96;1.44;0.28;0.50;0.94;1.42;1.96;1.44;0.23;0.46;0.91;1.34;1.94
24.09.2013;1.45;0.39;0.59;1.02;1.47;1.96;1.45;0.27;0.50;0.94;1.42;1.96;1.45;0.23;0.47;0.91;1.35;1.94
23.09.2013;1.48;0.40;0.60;1.05;1.51;2.00;1.48;0.28;0.52;0.97;1.46;2.00;1.48;0.24;0.48;0.94;1.38;1.98
20.09.2013;1.49;0.41;0.61;1.06;1.52;2.00;1.48;0.29;0.53;0.98;1.46;2.00;1.48;0.25;0.49;0.95;1.39;1.98
19.09.2013;1.47;0.40;0.60;1.04;1.49;1.98;1.46;0.28;0.51;0.96;1.44;1.98;1.46;0.24;0.48;0.93;1.37;1.96
18.09.2013;1.50;0.42;0.63;1.08;1.53;2.01;1.49;0.29;0.54;1.00;1.48;2.01;1.49;0.25;0.51;0.97;1.40;1.99
17.09.2013;1.49;0.41;0.62;1.07;1.52;2.00;1.49;0.28;0.54;1.00;1.47;2.00;1.48;0.24;0.50;0.96;1.39;1.98
16.09.2013;1.49;0.41;0.63;1.08;1.53;2.00;1.49;0.29;0.54;1.01;1.48;2.00;1.49;0.24;0.51;0.97;1.40;1.98
13.09.2013;1.51;0.43;0.65;1.10;1.55;2.02;1.51;0.30;0.56;1.03;1.50;2.02;1.51;0.26;0.52;0.99;1.42;2.00
12.09.2013;1.52;0.44;0.65;1.11;1.57;2.03;1.52;0.31;0.57;1.04;1.51;2.03;1.52;0.27;0.53;1.00;1.44;2.02
11.09.2013;1.55;0.45;0.68;1.14;1.60;2.06;1.55;0.31;0.59;1.06;1.54;2.06;1.55;0.27;0.56;1.03;1.47;2.05
10.09.2013;1.57;0.46;0.70;1.17;1.62;2.09;1.57;0.33;0.61;1.09;1.56;2.09;1.57;0.28;0.58;1.06;1.49;2.07
09.09.2013;1.53;0.44;0.66;1.12;1.56;2.03;1.52;0.30;0.57;1.05;1.51;2.03;1.52;0.26;0.54;1.01;1.43;2.02
06.09.2013;1.52;0.44;0.66;1.11;1.56;2.02;1.51;0.31;0.57;1.04;1.50;2.02;1.51;0.27;0.54;1.00;1.43;2.00
05.09.2013;1.55;0.46;0.68;1.14;1.59;2.07;1.55;0.33;0.60;1.07;1.54;2.07;1.55;0.29;0.56;1.03;1.46;2.06
04.09.2013;1.50;0.44;0.65;1.09;1.53;2.00;1.49;0.30;0.56;1.02;1.48;2.00;1.49;0.26;0.52;0.98;1.40;1.99
03.09.2013;1.50;0.44;0.66;1.09;1.53;2.00;1.49;0.31;0.57;1.02;1.48;2.00;1.49;0.27;0.53;0.98;1.40;1.98
02.09.2013;1.49;0.44;0.65;1.09;1.53;1.99;1.49;0.31;0.56;1.02;1.47;1.99;1.49;0.27;0.52;0.98;1.40;1.98
30.08.2013;1.47;0.41;0.63;1.06;1.50;1.97;1.47;0.28;0.53;0.98;1.45;1.97;1.46;0.25;0.50;0.94;1.37;1.95
29.08.2013;1.49;0.43;0.65;1.08;1.52;1.99;1.49;0.30;0.56;1.00;1.46;1.99;1.48;0.27;0.52;0.96;1.38;1.97
28.08.2013;1.51;0.44;0.67;1.10;1.54;2.01;1.51;0.31;0.58;1.02;1.49;2.01;1.51;0.28;0.55;0.98;1.41;2.00
27.08.2013;1.50;0.44;0.66;1.10;1.53;2.00;1.50;0.30;0.57;1.02;1.48;2.00;1.50;0.27;0.54;0.98;1.40;1.98
