ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
06.03.2013;1.13;0.34;0.55;0.8;1.15;1.53;1.12;0.28;0.45;0.77;1.11;1.53;1.09;0.2;0.35;0.65;0.98;1.51
05.03.2013;1.13;0.33;0.54;0.8;1.16;1.53;1.12;0.27;0.44;0.77;1.11;1.53;1.09;0.19;0.35;0.65;0.98;1.51
04.03.2013;1.12;0.33;0.53;0.79;1.15;1.51;1.11;0.27;0.44;0.76;1.1;1.51;1.08;0.19;0.34;0.65;0.97;1.49
01.03.2013;1.12;0.33;0.53;0.8;1.15;1.51;1.11;0.27;0.44;0.77;1.1;1.51;1.08;0.19;0.34;0.65;0.97;1.49
28.02.2013;1.11;0.32;0.55;0.77;1.14;1.5;1.09;0.27;0.44;0.74;1.09;1.5;1.07;0.2;0.33;0.6;0.95;1.49
27.02.2013;1.11;0.32;0.56;0.78;1.14;1.5;1.1;0.27;0.45;0.75;1.09;1.5;1.07;0.2;0.34;0.61;0.96;1.48
26.02.2013;1.14;0.32;0.57;0.81;1.17;1.53;1.13;0.27;0.47;0.78;1.12;1.53;1.1;0.2;0.35;0.64;0.99;1.52
25.02.2013;1.17;0.33;0.59;0.83;1.2;1.57;1.15;0.29;0.49;0.8;1.15;1.57;1.13;0.21;0.37;0.67;1.02;1.55
22.02.2013;1.17;0.34;0.6;0.83;1.2;1.57;1.15;0.29;0.49;0.8;1.15;1.57;1.13;0.21;0.38;0.67;1.02;1.56
21.02.2013;1.17;0.35;0.61;0.84;1.21;1.57;1.16;0.3;0.5;0.81;1.16;1.57;1.13;0.22;0.39;0.67;1.03;1.56
20.02.2013;1.19;0.37;0.62;0.86;1.23;1.59;1.18;0.32;0.52;0.83;1.18;1.59;1.15;0.24;0.4;0.69;1.05;1.58
19.02.2013;1.17;0.35;0.61;0.85;1.21;1.56;1.15;0.3;0.5;0.81;1.16;1.56;1.13;0.22;0.39;0.67;1.03;1.55
18.02.2013;1.17;0.34;0.61;0.85;1.21;1.56;1.16;0.3;0.5;0.82;1.16;1.56;1.13;0.22;0.38;0.68;1.03;1.55
15.02.2013;1.17;0.35;0.62;0.85;1.21;1.57;1.16;0.31;0.51;0.82;1.16;1.57;1.14;0.23;0.39;0.68;1.03;1.56
14.02.2013;1.17;0.35;0.62;0.85;1.21;1.56;1.16;0.31;0.51;0.82;1.16;1.56;1.13;0.23;0.39;0.68;1.03;1.55
13.02.2013;1.18;0.36;0.63;0.87;1.22;1.57;1.17;0.31;0.52;0.83;1.17;1.57;1.14;0.24;0.4;0.69;1.04;1.56
12.02.2013;1.16;0.35;0.62;0.85;1.2;1.55;1.15;0.3;0.5;0.81;1.15;1.55;1.12;0.23;0.39;0.67;1.02;1.54
11.02.2013;1.15;0.35;0.62;0.84;1.19;1.53;1.14;0.3;0.5;0.81;1.14;1.53;1.11;0.22;0.39;0.67;1;1.52
08.02.2013;1.17;0.36;0.63;0.86;1.21;1.55;1.16;0.31;0.52;0.83;1.16;1.55;1.13;0.23;0.4;0.69;1.03;1.54
07.02.2013;1.18;0.36;0.64;0.87;1.21;1.56;1.16;0.32;0.52;0.83;1.16;1.56;1.14;0.24;0.41;0.69;1.03;1.55
06.02.2013;1.18;0.37;0.64;0.88;1.21;1.56;1.16;0.32;0.53;0.84;1.16;1.56;1.14;0.24;0.42;0.7;1.03;1.55
05.02.2013;1.17;0.36;0.65;0.87;1.21;1.55;1.16;0.31;0.53;0.84;1.16;1.55;1.13;0.23;0.42;0.7;1.02;1.54
04.02.2013;1.18;0.37;0.66;0.89;1.22;1.56;1.17;0.32;0.54;0.85;1.17;1.56;1.14;0.24;0.43;0.71;1.04;1.55
01.02.2013;1.19;0.38;0.68;0.9;1.22;1.56;1.17;0.34;0.56;0.86;1.17;1.56;1.15;0.26;0.44;0.72;1.04;1.55
31.01.2013;1.19;0.39;0.67;0.9;1.21;1.57;1.17;0.34;0.56;0.86;1.16;1.57;1.15;0.26;0.44;0.72;1.04;1.56
30.01.2013;1.19;0.39;0.68;0.91;1.21;1.58;1.18;0.34;0.56;0.87;1.17;1.58;1.15;0.26;0.45;0.73;1.04;1.56
29.01.2013;1.16;0.37;0.66;0.88;1.18;1.54;1.15;0.33;0.54;0.84;1.14;1.54;1.12;0.24;0.43;0.7;1.01;1.53
28.01.2013;1.18;0.39;0.69;0.9;1.2;1.57;1.17;0.35;0.57;0.86;1.15;1.56;1.14;0.27;0.45;0.72;1.02;1.55
25.01.2013;1.14;0.38;0.65;0.85;1.14;1.51;1.12;0.34;0.54;0.82;1.1;1.51;1.09;0.26;0.42;0.67;0.97;1.5
24.01.2013;1.1;0.36;0.61;0.8;1.1;1.47;1.08;0.32;0.49;0.76;1.05;1.47;1.05;0.23;0.38;0.62;0.92;1.45
23.01.2013;1.08;0.35;0.59;0.79;1.09;1.46;1.07;0.31;0.48;0.75;1.04;1.46;1.04;0.22;0.36;0.6;0.91;1.44
22.01.2013;1.09;0.36;0.61;0.79;1.09;1.47;1.08;0.31;0.49;0.75;1.05;1.46;1.04;0.23;0.37;0.61;0.92;1.45
21.01.2013;1.1;0.37;0.62;0.8;1.1;1.47;1.08;0.33;0.51;0.76;1.06;1.47;1.05;0.24;0.39;0.62;0.93;1.46
18.01.2013;1.1;0.37;0.62;0.8;1.1;1.47;1.08;0.33;0.5;0.76;1.06;1.47;1.05;0.25;0.39;0.62;0.93;1.46
17.01.2013;1.1;0.36;0.6;0.79;1.1;1.48;1.08;0.31;0.48;0.76;1.06;1.48;1.05;0.23;0.36;0.61;0.93;1.47
16.01.2013;1.06;0.33;0.57;0.76;1.06;1.45;1.05;0.28;0.45;0.72;1.02;1.44;1.02;0.2;0.33;0.57;0.89;1.43
15.01.2013;1.06;0.32;0.56;0.75;1.06;1.45;1.04;0.28;0.45;0.71;1.02;1.44;1.02;0.19;0.33;0.56;0.89;1.43
14.01.2013;1.07;0.32;0.57;0.76;1.07;1.46;1.05;0.28;0.46;0.72;1.03;1.45;1.03;0.2;0.34;0.58;0.91;1.44
11.01.2013;1.08;0.33;0.58;0.77;1.09;1.47;1.07;0.29;0.46;0.73;1.05;1.47;1.04;0.21;0.35;0.59;0.92;1.46
10.01.2013;1.05;0.31;0.55;0.74;1.06;1.44;1.04;0.27;0.43;0.7;1.01;1.44;1.01;0.19;0.32;0.56;0.89;1.43
09.01.2013;1.03;0.31;0.54;0.72;1.03;1.41;1.02;0.27;0.42;0.68;0.99;1.41;0.99;0.19;0.31;0.54;0.86;1.4
08.01.2013;1.03;0.31;0.54;0.72;1.03;1.41;1.01;0.27;0.42;0.68;0.98;1.41;0.98;0.18;0.31;0.54;0.86;1.39
07.01.2013;1.03;0.31;0.54;0.73;1.03;1.41;1.02;0.27;0.43;0.69;0.99;1.41;0.99;0.19;0.31;0.54;0.86;1.4
04.01.2013;1.06;0.32;0.56;0.75;1.06;1.44;1.04;0.28;0.45;0.71;1.01;1.44;1.01;0.2;0.33;0.56;0.88;1.43
03.01.2013;1.03;0.32;0.54;0.72;1.03;1.42;1.02;0.28;0.42;0.68;0.98;1.42;0.99;0.19;0.31;0.54;0.85;1.41
28.12.2012;1;0.29;0.49;0.73;0.99;1.38;0.98;0.26;0.4;0.66;0.94;1.37;0.95;0.18;0.28;0.5;0.81;1.36
27.12.2012;1;0.29;0.49;0.73;0.99;1.38;0.98;0.25;0.4;0.67;0.94;1.38;0.95;0.17;0.28;0.5;0.81;1.36
21.12.2012;1.01;0.29;0.49;0.74;0.99;1.39;0.99;0.25;0.4;0.67;0.95;1.39;0.96;0.18;0.27;0.51;0.82;1.38
20.12.2012;1.01;0.29;0.48;0.73;1;1.4;0.99;0.25;0.39;0.66;0.96;1.39;0.96;0.18;0.27;0.5;0.82;1.38
19.12.2012;1.01;0.28;0.48;0.73;1.01;1.39;0.99;0.25;0.39;0.66;0.96;1.39;0.96;0.17;0.27;0.51;0.82;1.37
18.12.2012;0.99;0.26;0.47;0.71;0.99;1.37;0.97;0.23;0.37;0.65;0.94;1.37;0.94;0.15;0.25;0.49;0.8;1.36
17.12.2012;0.98;0.26;0.47;0.71;0.98;1.36;0.96;0.23;0.37;0.64;0.94;1.35;0.93;0.15;0.25;0.48;0.79;1.34
14.12.2012;0.98;0.26;0.46;0.7;0.98;1.36;0.96;0.22;0.36;0.63;0.93;1.35;0.93;0.15;0.25;0.48;0.79;1.34
13.12.2012;0.96;0.25;0.44;0.69;0.96;1.33;0.94;0.21;0.35;0.62;0.91;1.33;0.91;0.15;0.24;0.46;0.77;1.32
12.12.2012;0.93;0.23;0.42;0.66;0.93;1.3;0.91;0.2;0.33;0.59;0.89;1.3;0.88;0.14;0.21;0.44;0.75;1.29
11.12.2012;0.91;0.21;0.41;0.64;0.91;1.27;0.89;0.18;0.31;0.57;0.86;1.27;0.86;0.12;0.2;0.42;0.72;1.26
10.12.2012;0.9;0.21;0.4;0.64;0.9;1.26;0.88;0.18;0.3;0.56;0.85;1.25;0.85;0.11;0.19;0.41;0.71;1.24
07.12.2012;0.91;0.21;0.4;0.64;0.92;1.28;0.89;0.18;0.31;0.57;0.87;1.27;0.86;0.11;0.19;0.42;0.73;1.26
06.12.2012;0.92;0.22;0.41;0.65;0.92;1.28;0.9;0.18;0.32;0.58;0.87;1.28;0.87;0.12;0.2;0.43;0.74;1.27
05.12.2012;0.93;0.22;0.42;0.67;0.94;1.3;0.91;0.19;0.33;0.6;0.89;1.3;0.88;0.13;0.22;0.45;0.76;1.29
04.12.2012;0.94;0.22;0.43;0.67;0.95;1.32;0.92;0.19;0.33;0.6;0.9;1.32;0.89;0.12;0.22;0.45;0.77;1.3
03.12.2012;0.97;0.25;0.46;0.7;0.97;1.34;0.95;0.21;0.36;0.62;0.93;1.34;0.92;0.15;0.25;0.47;0.79;1.32
30.11.2012;0.96;0.26;0.47;0.66;0.94;1.35;0.94;0.22;0.36;0.58;0.92;1.33;0.9;0.16;0.24;0.45;0.77;1.32
29.11.2012;0.97;0.27;0.47;0.67;0.96;1.36;0.95;0.23;0.37;0.59;0.93;1.35;0.92;0.16;0.25;0.46;0.79;1.33
28.11.2012;0.96;0.26;0.47;0.67;0.95;1.35;0.94;0.22;0.37;0.59;0.93;1.34;0.91;0.15;0.24;0.46;0.78;1.33
27.11.2012;0.99;0.26;0.48;0.69;0.99;1.39;0.97;0.22;0.38;0.61;0.96;1.38;0.94;0.16;0.26;0.48;0.82;1.36
26.11.2012;0.98;0.26;0.48;0.68;0.97;1.38;0.96;0.22;0.37;0.59;0.95;1.37;0.93;0.15;0.25;0.47;0.81;1.35
23.11.2012;0.99;0.27;0.49;0.68;0.99;1.4;0.97;0.23;0.39;0.6;0.97;1.38;0.94;0.16;0.27;0.49;0.82;1.37
22.11.2012;1;0.27;0.49;0.69;0.99;1.39;0.98;0.23;0.39;0.61;0.97;1.38;0.95;0.16;0.27;0.49;0.83;1.37
21.11.2012;1;0.27;0.49;0.69;0.99;1.4;0.98;0.23;0.39;0.61;0.97;1.38;0.95;0.17;0.27;0.49;0.82;1.37
20.11.2012;0.98;0.26;0.48;0.68;0.97;1.38;0.96;0.22;0.38;0.6;0.95;1.36;0.93;0.15;0.25;0.47;0.8;1.35
19.11.2012;0.96;0.25;0.46;0.66;0.95;1.35;0.94;0.21;0.36;0.58;0.92;1.34;0.9;0.14;0.24;0.45;0.78;1.32
16.11.2012;0.95;0.25;0.46;0.65;0.94;1.34;0.93;0.21;0.35;0.57;0.92;1.33;0.89;0.14;0.23;0.44;0.77;1.31
15.11.2012;0.95;0.25;0.46;0.66;0.94;1.34;0.93;0.21;0.36;0.57;0.92;1.33;0.9;0.14;0.24;0.44;0.77;1.32
14.11.2012;0.93;0.24;0.45;0.64;0.92;1.32;0.91;0.21;0.35;0.56;0.9;1.31;0.88;0.14;0.22;0.43;0.75;1.29
13.11.2012;0.93;0.23;0.44;0.63;0.91;1.32;0.91;0.2;0.33;0.55;0.89;1.3;0.87;0.13;0.21;0.42;0.75;1.29
12.11.2012;0.93;0.23;0.44;0.64;0.92;1.32;0.91;0.2;0.34;0.56;0.9;1.31;0.88;0.13;0.22;0.43;0.75;1.29
09.11.2012;0.93;0.24;0.44;0.64;0.92;1.32;0.91;0.21;0.34;0.56;0.89;1.31;0.88;0.13;0.22;0.43;0.75;1.29
08.11.2012;0.95;0.24;0.45;0.65;0.93;1.34;0.93;0.2;0.35;0.57;0.91;1.33;0.89;0.13;0.23;0.44;0.77;1.31
07.11.2012;0.95;0.25;0.46;0.66;0.94;1.35;0.93;0.21;0.35;0.57;0.92;1.34;0.9;0.14;0.23;0.45;0.77;1.32
06.11.2012;0.97;0.25;0.47;0.67;0.96;1.37;0.95;0.21;0.37;0.59;0.93;1.35;0.91;0.14;0.24;0.46;0.79;1.34
05.11.2012;0.96;0.25;0.47;0.67;0.95;1.36;0.94;0.21;0.36;0.59;0.93;1.35;0.91;0.14;0.24;0.46;0.79;1.34
02.11.2012;0.97;0.26;0.47;0.67;0.96;1.37;0.95;0.22;0.37;0.59;0.94;1.35;0.92;0.15;0.25;0.46;0.8;1.34
01.11.2012;0.97;0.26;0.47;0.67;0.96;1.37;0.95;0.22;0.37;0.59;0.94;1.35;0.92;0.15;0.25;0.47;0.8;1.34
31.10.2012;0.96;0.26;0.45;0.67;0.95;1.36;0.94;0.22;0.35;0.6;0.93;1.35;0.91;0.15;0.24;0.45;0.78;1.33
30.10.2012;0.97;0.26;0.45;0.68;0.95;1.37;0.95;0.22;0.35;0.6;0.93;1.35;0.92;0.15;0.24;0.45;0.78;1.34
29.10.2012;0.96;0.25;0.45;0.67;0.94;1.36;0.94;0.21;0.35;0.59;0.92;1.35;0.91;0.14;0.23;0.44;0.78;1.33
26.10.2012;0.97;0.26;0.45;0.67;0.95;1.37;0.95;0.22;0.35;0.59;0.93;1.36;0.92;0.15;0.24;0.45;0.78;1.34
25.10.2012;0.97;0.27;0.45;0.67;0.95;1.38;0.95;0.23;0.35;0.59;0.94;1.36;0.92;0.16;0.23;0.44;0.79;1.35
24.10.2012;0.97;0.26;0.44;0.67;0.95;1.38;0.95;0.22;0.34;0.59;0.93;1.36;0.92;0.15;0.23;0.44;0.78;1.35
23.10.2012;0.96;0.25;0.43;0.66;0.94;1.37;0.94;0.2;0.33;0.58;0.92;1.36;0.91;0.13;0.21;0.43;0.77;1.34
22.10.2012;0.98;0.26;0.44;0.67;0.96;1.4;0.96;0.21;0.34;0.59;0.94;1.38;0.93;0.14;0.22;0.44;0.79;1.37
19.10.2012;0.99;0.27;0.45;0.68;0.97;1.41;0.97;0.23;0.35;0.6;0.95;1.39;0.94;0.16;0.24;0.45;0.8;1.38
18.10.2012;0.99;0.28;0.46;0.69;0.98;1.41;0.97;0.23;0.36;0.61;0.96;1.4;0.94;0.16;0.24;0.46;0.81;1.39
17.10.2012;1;0.27;0.46;0.69;0.98;1.42;0.98;0.23;0.36;0.61;0.96;1.4;0.94;0.16;0.24;0.46;0.82;1.39
16.10.2012;0.98;0.26;0.44;0.67;0.96;1.4;0.96;0.22;0.34;0.59;0.94;1.39;0.93;0.14;0.23;0.44;0.79;1.37
15.10.2012;0.95;0.26;0.43;0.66;0.94;1.36;0.93;0.21;0.33;0.57;0.92;1.35;0.9;0.13;0.21;0.42;0.77;1.33
12.10.2012;0.97;0.26;0.44;0.67;0.95;1.38;0.95;0.22;0.34;0.59;0.93;1.36;0.91;0.14;0.22;0.44;0.78;1.35
11.10.2012;0.97;0.27;0.45;0.68;0.96;1.38;0.96;0.22;0.35;0.6;0.94;1.37;0.92;0.15;0.23;0.45;0.79;1.36
10.10.2012;0.98;0.27;0.46;0.69;0.96;1.38;0.95;0.22;0.35;0.6;0.94;1.37;0.92;0.15;0.23;0.45;0.79;1.35
09.10.2012;0.97;0.27;0.46;0.69;0.96;1.37;0.95;0.22;0.36;0.6;0.94;1.35;0.91;0.14;0.23;0.45;0.79;1.34
08.10.2012;0.98;0.28;0.47;0.7;0.97;1.38;0.96;0.23;0.37;0.61;0.95;1.37;0.92;0.15;0.25;0.46;0.8;1.35
05.10.2012;0.99;0.28;0.48;0.71;0.98;1.4;0.97;0.23;0.38;0.62;0.96;1.38;0.94;0.15;0.25;0.47;0.82;1.37
04.10.2012;0.97;0.27;0.47;0.69;0.96;1.37;0.95;0.22;0.36;0.6;0.94;1.36;0.91;0.14;0.24;0.45;0.79;1.34
03.10.2012;0.97;0.28;0.47;0.7;0.96;1.36;0.95;0.22;0.37;0.61;0.94;1.35;0.91;0.15;0.24;0.46;0.79;1.33
02.10.2012;0.99;0.28;0.48;0.71;0.98;1.38;0.96;0.23;0.38;0.62;0.96;1.36;0.92;0.16;0.25;0.47;0.81;1.35
01.10.2012;0.99;0.29;0.5;0.72;0.98;1.38;0.97;0.23;0.39;0.63;0.96;1.37;0.93;0.16;0.26;0.48;0.81;1.35
28.09.2012;0.98;0.3;0.48;0.72;0.97;1.36;0.95;0.24;0.37;0.63;0.95;1.34;0.91;0.16;0.25;0.46;0.79;1.33
27.09.2012;0.99;0.31;0.48;0.72;0.97;1.37;0.96;0.25;0.37;0.63;0.95;1.35;0.92;0.17;0.26;0.47;0.8;1.34
26.09.2012;0.99;0.31;0.49;0.73;0.98;1.38;0.97;0.25;0.38;0.65;0.96;1.36;0.93;0.17;0.27;0.48;0.81;1.35
25.09.2012;1.01;0.31;0.5;0.75;1.01;1.4;0.99;0.25;0.39;0.66;0.99;1.39;0.95;0.17;0.28;0.5;0.83;1.37
24.09.2012;0.99;0.31;0.48;0.73;0.98;1.38;0.97;0.24;0.38;0.64;0.96;1.37;0.93;0.16;0.25;0.47;0.81;1.35
21.09.2012;1;0.31;0.49;0.74;0.99;1.38;0.97;0.25;0.38;0.65;0.97;1.37;0.93;0.17;0.26;0.48;0.82;1.35
20.09.2012;1;0.32;0.5;0.74;0.99;1.38;0.97;0.26;0.39;0.65;0.97;1.36;0.93;0.18;0.27;0.49;0.81;1.35
19.09.2012;1.01;0.32;0.51;0.75;1;1.39;0.98;0.26;0.4;0.67;0.98;1.38;0.94;0.18;0.28;0.5;0.83;1.36
18.09.2012;1.01;0.32;0.51;0.75;1;1.39;0.98;0.26;0.4;0.66;0.98;1.37;0.94;0.18;0.28;0.5;0.83;1.36
17.09.2012;1.03;0.33;0.53;0.78;1.03;1.41;1.01;0.27;0.42;0.69;1.01;1.4;0.96;0.19;0.3;0.53;0.85;1.38
14.09.2012;1.05;0.33;0.54;0.79;1.05;1.43;1.02;0.28;0.43;0.7;1.04;1.42;0.98;0.2;0.31;0.54;0.88;1.4
13.09.2012;1.01;0.33;0.52;0.76;1.01;1.39;0.99;0.27;0.41;0.67;0.99;1.37;0.95;0.19;0.29;0.51;0.84;1.36
12.09.2012;1.03;0.34;0.53;0.78;1.04;1.42;1.01;0.28;0.43;0.7;1.02;1.4;0.97;0.2;0.31;0.54;0.87;1.39
11.09.2012;1.01;0.32;0.51;0.76;1.02;1.39;0.99;0.26;0.4;0.68;1;1.38;0.95;0.18;0.29;0.52;0.85;1.36
10.09.2012;1.03;0.33;0.51;0.77;1.04;1.42;1.01;0.27;0.41;0.69;1.02;1.41;0.97;0.18;0.29;0.53;0.87;1.39
07.09.2012;1.03;0.34;0.52;0.78;1.04;1.41;1.01;0.28;0.42;0.69;1.02;1.4;0.97;0.2;0.31;0.54;0.86;1.38
06.09.2012;1.01;0.32;0.5;0.75;1.01;1.39;0.99;0.26;0.4;0.67;1;1.38;0.95;0.18;0.28;0.51;0.84;1.36
05.09.2012;0.97;0.29;0.47;0.72;0.98;1.34;0.95;0.24;0.37;0.64;0.96;1.33;0.91;0.16;0.25;0.48;0.81;1.32
04.09.2012;0.97;0.29;0.46;0.72;0.98;1.35;0.95;0.23;0.36;0.63;0.96;1.33;0.91;0.15;0.25;0.48;0.81;1.32
03.09.2012;0.97;0.29;0.46;0.71;0.98;1.34;0.94;0.23;0.36;0.63;0.96;1.33;0.9;0.15;0.24;0.47;0.8;1.31
31.08.2012;0.97;0.29;0.47;0.71;0.97;1.35;0.94;0.23;0.36;0.63;0.95;1.33;0.9;0.15;0.25;0.47;0.8;1.32
30.08.2012;0.95;0.28;0.46;0.7;0.94;1.33;0.93;0.23;0.35;0.61;0.93;1.31;0.89;0.14;0.24;0.45;0.78;1.3
29.08.2012;0.99;0.31;0.49;0.73;0.99;1.37;0.96;0.25;0.38;0.64;0.97;1.36;0.93;0.16;0.27;0.48;0.83;1.34
28.08.2012;0.99;0.3;0.49;0.73;0.99;1.37;0.96;0.25;0.38;0.64;0.97;1.36;0.93;0.16;0.27;0.49;0.83;1.34
27.08.2012;1;0.31;0.5;0.74;1;1.38;0.97;0.25;0.39;0.65;0.98;1.37;0.94;0.17;0.28;0.5;0.84;1.35
24.08.2012;0.98;0.31;0.48;0.72;0.98;1.36;0.96;0.25;0.37;0.64;0.96;1.35;0.92;0.16;0.26;0.48;0.82;1.33
23.08.2012;0.98;0.31;0.48;0.73;0.98;1.37;0.96;0.24;0.37;0.64;0.97;1.35;0.92;0.16;0.26;0.48;0.82;1.34
22.08.2012;1.01;0.32;0.5;0.75;1.01;1.4;0.98;0.26;0.39;0.67;0.99;1.38;0.95;0.17;0.28;0.51;0.85;1.37
21.08.2012;1.03;0.33;0.52;0.77;1.03;1.42;1;0.27;0.41;0.68;1.01;1.4;0.96;0.18;0.3;0.52;0.87;1.38
20.08.2012;1.02;0.33;0.52;0.77;1.02;1.4;0.99;0.27;0.41;0.68;1;1.39;0.95;0.19;0.29;0.52;0.86;1.37
17.08.2012;1.02;0.34;0.53;0.77;1.02;1.41;1;0.28;0.41;0.68;1;1.4;0.96;0.19;0.3;0.52;0.86;1.38
16.08.2012;1.02;0.33;0.52;0.76;1.03;1.41;1;0.27;0.4;0.68;1.01;1.4;0.95;0.18;0.28;0.51;0.86;1.38
15.08.2012;1.05;0.34;0.53;0.79;1.06;1.45;1.03;0.28;0.42;0.7;1.04;1.44;0.99;0.19;0.3;0.54;0.89;1.42
14.08.2012;1.03;0.33;0.52;0.77;1.03;1.42;1;0.27;0.4;0.68;1.01;1.41;0.96;0.17;0.28;0.51;0.86;1.39
13.08.2012;1.02;0.33;0.51;0.76;1.02;1.4;0.99;0.27;0.4;0.67;1;1.39;0.94;0.17;0.27;0.5;0.84;1.37
10.08.2012;1.02;0.34;0.52;0.77;1.02;1.41;0.99;0.28;0.41;0.68;1;1.39;0.95;0.18;0.28;0.51;0.85;1.37
09.08.2012;1.04;0.35;0.53;0.79;1.04;1.42;1.01;0.29;0.42;0.7;1.02;1.4;0.96;0.19;0.29;0.52;0.87;1.39
08.08.2012;1.03;0.36;0.53;0.78;1.04;1.41;1;0.29;0.42;0.69;1.01;1.39;0.95;0.19;0.29;0.52;0.86;1.37
07.08.2012;1.04;0.36;0.55;0.8;1.05;1.43;1.02;0.29;0.43;0.71;1.03;1.41;0.97;0.2;0.31;0.53;0.87;1.39
06.08.2012;1.03;0.36;0.55;0.79;1.03;1.4;1;0.3;0.43;0.7;1.01;1.38;0.95;0.2;0.3;0.52;0.85;1.36
03.08.2012;1.03;0.36;0.55;0.8;1.03;1.41;1;0.3;0.43;0.7;1.01;1.39;0.95;0.19;0.3;0.52;0.85;1.37
02.08.2012;0.99;0.34;0.51;0.76;0.99;1.36;0.96;0.28;0.39;0.66;0.97;1.34;0.91;0.17;0.26;0.47;0.81;1.32
31.07.2012;0.99;0.34;0.51;0.73;0.99;1.37;0.96;0.28;0.39;0.64;0.98;1.35;0.91;0.18;0.26;0.48;0.82;1.33
30.07.2012;1.03;0.34;0.54;0.77;1.04;1.42;1.01;0.28;0.41;0.69;1.03;1.4;0.96;0.18;0.29;0.52;0.86;1.39
27.07.2012;1.06;0.38;0.58;0.79;1.06;1.45;1.03;0.31;0.45;0.7;1.04;1.43;0.98;0.21;0.32;0.54;0.88;1.41
26.07.2012;1.05;0.37;0.57;0.79;1.05;1.43;1.02;0.31;0.44;0.7;1.03;1.41;0.97;0.2;0.31;0.53;0.87;1.4
25.07.2012;1.04;0.35;0.55;0.78;1.05;1.42;1.01;0.29;0.42;0.69;1.03;1.4;0.96;0.19;0.29;0.52;0.86;1.39
24.07.2012;1.03;0.35;0.54;0.77;1.04;1.41;1;0.29;0.41;0.68;1.02;1.39;0.95;0.18;0.28;0.52;0.86;1.38
23.07.2012;1.02;0.35;0.54;0.76;1.03;1.41;0.99;0.29;0.41;0.67;1.01;1.39;0.94;0.18;0.27;0.5;0.84;1.37
20.07.2012;1.02;0.36;0.55;0.76;1.02;1.39;0.99;0.3;0.42;0.67;1;1.37;0.93;0.19;0.28;0.5;0.83;1.35
19.07.2012;1.04;0.38;0.57;0.79;1.05;1.42;1.01;0.32;0.44;0.7;1.03;1.4;0.96;0.21;0.31;0.53;0.86;1.39
18.07.2012;1.04;0.38;0.57;0.79;1.05;1.41;1.01;0.32;0.43;0.7;1.03;1.4;0.95;0.21;0.3;0.53;0.86;1.38
17.07.2012;1.03;0.36;0.56;0.78;1.04;1.4;1;0.31;0.42;0.69;1.02;1.38;0.94;0.19;0.29;0.52;0.85;1.37
16.07.2012;1.01;0.35;0.55;0.77;1.03;1.38;0.98;0.29;0.41;0.68;1.01;1.36;0.93;0.18;0.28;0.5;0.84;1.34
13.07.2012;1.01;0.35;0.55;0.77;1.03;1.38;0.98;0.29;0.41;0.68;1.01;1.36;0.93;0.18;0.28;0.51;0.84;1.34
12.07.2012;1;0.36;0.54;0.75;1.01;1.36;0.97;0.3;0.41;0.67;0.99;1.34;0.91;0.18;0.27;0.49;0.82;1.32
11.07.2012;1.02;0.37;0.55;0.78;1.03;1.38;0.99;0.31;0.43;0.69;1.01;1.36;0.93;0.19;0.29;0.52;0.84;1.34
10.07.2012;1.02;0.37;0.57;0.78;1.03;1.38;0.99;0.31;0.43;0.69;1.01;1.36;0.93;0.19;0.29;0.52;0.84;1.34
09.07.2012;1.02;0.37;0.57;0.79;1.03;1.38;0.99;0.31;0.43;0.7;1.02;1.36;0.93;0.19;0.29;0.52;0.85;1.34
06.07.2012;1.02;0.36;0.57;0.79;1.03;1.37;0.99;0.3;0.43;0.7;1.02;1.36;0.93;0.19;0.29;0.52;0.84;1.34
05.07.2012;1.06;0.4;0.61;0.83;1.08;1.42;1.03;0.34;0.48;0.74;1.06;1.4;0.97;0.23;0.33;0.57;0.89;1.38
04.07.2012;1.09;0.41;0.63;0.86;1.11;1.45;1.06;0.35;0.5;0.77;1.09;1.43;1;0.24;0.36;0.59;0.93;1.42
03.07.2012;1.1;0.42;0.64;0.87;1.13;1.45;1.07;0.36;0.51;0.78;1.11;1.43;1.01;0.24;0.37;0.61;0.94;1.41
02.07.2012;1.09;0.43;0.64;0.87;1.12;1.43;1.06;0.37;0.5;0.78;1.1;1.41;1;0.24;0.36;0.6;0.93;1.39
29.06.2012;1.1;0.43;0.63;0.88;1.14;1.45;1.08;0.35;0.48;0.79;1.12;1.45;1.02;0.22;0.35;0.61;0.94;1.43
28.06.2012;1.07;0.42;0.6;0.85;1.11;1.41;1.04;0.34;0.45;0.76;1.09;1.41;0.98;0.2;0.33;0.57;0.9;1.39
27.06.2012;1.09;0.45;0.62;0.87;1.13;1.43;1.06;0.37;0.47;0.78;1.11;1.42;1;0.22;0.35;0.59;0.92;1.4
26.06.2012;1.08;0.45;0.62;0.87;1.12;1.42;1.06;0.37;0.48;0.77;1.1;1.41;0.99;0.22;0.35;0.59;0.92;1.39
25.06.2012;1.04;0.43;0.59;0.83;1.07;1.36;1.01;0.36;0.45;0.74;1.05;1.36;0.95;0.2;0.32;0.55;0.87;1.34
